episode_id,scene_id,attempt,anchor_index,anchor_role,label_bearing_bad,label_distance_bad,label_pose_bad,p_bearing_bad,p_distance_bad,p_pose_bad,bearing_trusted,distance_trusted,pose_trusted,jointly_trusted
785,X7HyMhZNoso,684,9,current,0,0,0,0.013453316668719845,0.00143221818040396,0.003273100422208869,1,1,1,1
785,X7HyMhZNoso,684,8,next,1,1,1,0.7139913947338414,0.9918318568354955,0.9916078723133523,0,0,0,0
785,X7HyMhZNoso,685,9,current,0,0,0,0.013687779216789854,0.002767232407316827,0.005130533941603596,1,1,1,1
785,X7HyMhZNoso,685,8,next,0,1,1,0.5294879583737411,0.9264229176770862,0.9914488091345031,0,0,0,0
785,X7HyMhZNoso,686,9,current,0,0,0,0.01405445832074236,0.0025249575403089846,0.005168070782808674,1,1,1,1
785,X7HyMhZNoso,686,8,next,0,1,1,0.48586482392430924,0.9136468182480998,0.9899762021796967,0,0,0,0
785,X7HyMhZNoso,687,9,current,0,0,0,0.016185019908768906,0.0021773452558793856,0.006076169556333542,1,1,1,1
785,X7HyMhZNoso,687,8,next,0,1,1,0.6153357148480918,0.9836345731859469,0.9939954146509989,0,0,0,0
785,X7HyMhZNoso,688,9,current,0,0,0,0.013023673859617066,0.0022166147591978413,0.0059461545756036025,1,1,1,1
785,X7HyMhZNoso,688,8,next,1,1,1,0.7544985610937123,0.9878326353879657,0.9933930971615387,0,0,0,0
785,X7HyMhZNoso,689,9,current,0,0,0,0.014825005079578416,0.002399277784233562,0.004519946319487115,1,1,1,1
785,X7HyMhZNoso,689,8,next,1,1,1,0.7746021876925552,0.9856264582070399,0.994105238191897,0,0,0,0
785,X7HyMhZNoso,690,9,current,0,0,0,0.014765149587670856,0.0022840390202906375,0.0035567307426879963,1,1,1,1
785,X7HyMhZNoso,690,8,next,1,1,1,0.7838139403581204,0.9836547182325942,0.994613580934652,0,0,0,0
785,X7HyMhZNoso,691,9,current,0,0,0,0.012882687447755344,0.0031377684298995725,0.004893705030965926,1,1,1,1
785,X7HyMhZNoso,691,8,next,0,1,1,0.42564178806384056,0.8989612261089395,0.9864231491213532,0,0,0,0
785,X7HyMhZNoso,692,9,current,0,0,0,0.013687779216789854,0.00289254287986,0.0068906219700875,1,1,1,1
785,X7HyMhZNoso,692,8,next,0,1,1,0.4357103498386097,0.8967519592558565,0.9871625843938259,0,0,0,0
785,X7HyMhZNoso,693,9,current,0,0,0,0.017258482634517503,0.002700007627905131,0.0045512224161969005,1,1,1,1
785,X7HyMhZNoso,693,8,next,1,1,1,0.8291662957613514,0.9790134077130138,0.991871519890562,0,0,0,0
785,X7HyMhZNoso,694,9,current,0,0,0,0.01650504179315582,0.0023675033924570885,0.005041214615136908,1,1,1,1
785,X7HyMhZNoso,694,8,next,1,1,1,0.7756414547327931,0.9839907468790497,0.9932773904511549,0,0,0,0
785,X7HyMhZNoso,695,9,current,0,0,0,0.01474510426614973,0.0022920730360115396,0.005007499863675906,1,1,1,1
785,X7HyMhZNoso,695,8,next,1,1,1,0.7992484292718841,0.9845445269435312,0.9925823543795848,0,0,0,0
785,X7HyMhZNoso,696,9,current,0,0,0,0.017634973692806293,0.002462788095020934,0.00484118123429065,1,1,1,1
785,X7HyMhZNoso,696,8,next,1,1,1,0.8222120919999065,0.9839171015397744,0.9896057010242849,0,0,0,0
785,X7HyMhZNoso,697,9,current,0,0,0,0.01894037975166774,0.002836292436422806,0.004810594293312058,1,1,1,1
785,X7HyMhZNoso,697,8,next,1,1,1,0.8659921974825535,0.9785893098061845,0.9948408864117136,0,0,0,0
785,X7HyMhZNoso,698,9,current,0,0,0,0.020238666731444827,0.0028775626489999954,0.004922752427761488,1,1,1,1
785,X7HyMhZNoso,698,8,next,1,1,1,0.7840399063978097,0.9814812603079612,0.9873273339611622,0,0,0,0
785,X7HyMhZNoso,699,9,current,0,0,0,0.017526285966827086,0.0029517207082352817,0.004307918450296485,1,1,1,1
785,X7HyMhZNoso,699,8,next,1,1,1,0.8510770723067245,0.980711397894588,0.9934954300997061,0,0,0,0
785,X7HyMhZNoso,700,9,current,0,0,0,0.014732565945511698,0.0026154307553348586,0.003624639561580921,1,1,1,1
785,X7HyMhZNoso,700,8,next,1,1,1,0.869676249371767,0.9772585290831712,0.9943661640988076,0,0,0,0
785,X7HyMhZNoso,701,9,current,0,0,0,0.01473301675435892,0.0028599416612625616,0.004576910477670598,1,1,1,1
785,X7HyMhZNoso,701,8,next,1,1,1,0.786381792562134,0.9704060936588761,0.9860628460233009,0,0,0,0
785,X7HyMhZNoso,702,9,current,0,0,0,0.015966879947938706,0.0028599416612625616,0.005290587218907236,1,1,1,1
785,X7HyMhZNoso,702,8,next,0,1,1,0.6255136104219107,0.9637319808285428,0.9869269339248925,0,0,0,0
785,X7HyMhZNoso,703,9,current,0,0,0,0.015937336296977914,0.002704915516702873,0.004964522540959177,1,1,1,1
785,X7HyMhZNoso,703,8,next,0,1,1,0.6313146016949777,0.951485220091471,0.9883933584942728,0,0,0,0
785,X7HyMhZNoso,704,9,current,0,0,0,0.01473301675435892,0.0027397930137569495,0.004621607696727376,1,1,1,1
785,X7HyMhZNoso,704,8,next,1,1,1,0.7252307642431136,0.9520780857176336,0.9883254949369933,0,0,0,0
785,X7HyMhZNoso,705,9,current,0,0,0,0.01473301675435892,0.0027397930137569495,0.004468290001116388,1,1,1,1
785,X7HyMhZNoso,705,8,next,1,1,1,0.7476497307750762,0.9664825875570046,0.9884758480828275,0,0,0,0
785,X7HyMhZNoso,706,9,current,0,0,0,0.01473301675435892,0.0028599416612625616,0.005172070930865074,1,1,1,1
785,X7HyMhZNoso,706,8,next,1,1,1,0.7515721472329657,0.9651090665298858,0.9833054184204655,0,0,0,0
785,X7HyMhZNoso,707,9,current,0,0,0,0.016705387143926703,0.0026935705366048887,0.004903576694852162,1,1,1,1
785,X7HyMhZNoso,707,8,next,0,1,1,0.6901598265412041,0.967847846482341,0.9891047644018153,0,0,0,0
785,X7HyMhZNoso,708,9,current,0,0,0,0.015245418968839845,0.0028666853437842995,0.005435542568251876,1,1,1,1
785,X7HyMhZNoso,708,8,next,0,1,1,0.7686926020948891,0.9565559941343368,0.9907167576709306,0,0,0,0
785,X7HyMhZNoso,709,9,current,0,0,0,0.012063299857990572,0.0029772082069050485,0.005889694226736011,1,1,1,1
785,X7HyMhZNoso,709,8,next,0,1,1,0.567911969670034,0.879434272723895,0.9854294417746295,0,0,0,0
785,X7HyMhZNoso,710,9,current,0,0,0,0.016229623051487094,0.002540058800669957,0.004141689017058119,1,1,1,1
785,X7HyMhZNoso,710,8,next,1,1,1,0.7976581239098472,0.9698126415526246,0.9853004753601948,0,0,0,0
785,X7HyMhZNoso,711,9,current,0,0,0,0.016705387143926703,0.0028666853437842995,0.005386022831077402,1,1,1,1
785,X7HyMhZNoso,711,8,next,0,1,1,0.749362367967629,0.9775169649587885,0.9879796010469105,0,0,0,0
785,X7HyMhZNoso,712,9,current,0,0,0,0.011000971668955183,0.0017395295605773904,0.003960495967938039,1,1,1,1
785,X7HyMhZNoso,712,8,next,0,1,1,0.5724571981192651,0.8869993222125391,0.9838585743046875,0,0,0,0
785,X7HyMhZNoso,713,9,current,0,0,0,0.011853031165411443,0.0015856016859525535,0.003223670442988501,1,1,1,1
785,X7HyMhZNoso,713,8,next,0,1,1,0.42823913575030764,0.8902802058800843,0.9725508903241872,0,0,0,0
785,X7HyMhZNoso,714,9,current,0,0,0,0.010662020333416811,0.0015268310063378666,0.003351079724514681,1,1,1,1
785,X7HyMhZNoso,714,8,next,0,1,1,0.5378926294624671,0.8727833189349194,0.9819400459228587,0,0,0,0
785,X7HyMhZNoso,715,9,current,0,0,0,0.010724928939044356,0.0015965214618057974,0.00433193542380666,1,1,1,1
785,X7HyMhZNoso,715,8,next,0,1,1,0.5858522564750995,0.891302999334838,0.9536751692066934,0,0,0,0
785,X7HyMhZNoso,716,9,current,0,0,0,0.014488023852269147,0.001465845952872843,0.003491845581546051,1,1,1,1
785,X7HyMhZNoso,716,8,next,0,1,1,0.531522452877266,0.8633433268846288,0.9743670711635656,0,0,0,0
785,X7HyMhZNoso,717,9,current,0,0,0,0.012433387448216067,0.0016327795923438944,0.0034802423724921597,1,1,1,1
785,X7HyMhZNoso,717,8,next,1,0,1,0.6262941187831317,0.8505766319185649,0.9812633772043731,0,0,0,0
785,X7HyMhZNoso,718,9,current,0,0,0,0.012810998326862399,0.0025919084593185085,0.0061484847678111455,1,1,1,1
785,X7HyMhZNoso,718,8,next,0,1,1,0.5529544948151719,0.882658614779318,0.9913329230544108,0,0,0,0
785,X7HyMhZNoso,719,9,current,0,0,0,0.009084760350454446,0.0016342223857715196,0.0046801805203627945,1,1,1,1
785,X7HyMhZNoso,719,8,next,0,1,1,0.5056269818892839,0.8676715969611963,0.9899018326663915,0,0,0,0
785,X7HyMhZNoso,720,9,current,0,0,0,0.011578009132229871,0.0015803713616541189,0.0032807404230875987,1,1,1,1
785,X7HyMhZNoso,720,8,next,0,1,1,0.6412983855865754,0.8582789407676836,0.9850093580496873,0,0,0,0
785,X7HyMhZNoso,721,9,current,0,0,0,0.011853734495754168,0.0018898254391953204,0.0042667322029224025,1,1,1,1
785,X7HyMhZNoso,721,8,next,0,1,1,0.39743373444296937,0.8827208365359012,0.9500868563452742,0,0,0,0
785,X7HyMhZNoso,722,9,current,0,0,0,0.009016753734013675,0.0016842840367120551,0.004174168197149173,1,1,1,1
785,X7HyMhZNoso,722,8,next,0,1,1,0.38511084558371594,0.851581438590096,0.9847640475373762,0,0,0,0
785,X7HyMhZNoso,723,9,current,0,0,0,0.012442505879891076,0.0017021597252694677,0.003249488300629714,1,1,1,1
785,X7HyMhZNoso,723,8,next,0,1,1,0.5828747703847798,0.7981515518265082,0.963996869475628,0,0,0,0
785,X7HyMhZNoso,724,9,current,0,0,0,0.01065904231148184,0.0026619785454872376,0.003189023252117591,1,1,1,1
785,X7HyMhZNoso,724,8,next,0,1,1,0.5359000872371612,0.7949130230528136,0.9844266318431852,0,0,0,0
785,X7HyMhZNoso,725,9,current,0,0,0,0.009068681600032569,0.0015941709698755382,0.0037649657111389974,1,1,1,1
785,X7HyMhZNoso,725,8,next,0,1,1,0.48809457415962,0.8967973268316654,0.9856636649141056,0,0,0,0
785,X7HyMhZNoso,726,9,current,0,0,0,0.010211034026263938,0.0015966102280062335,0.003351288614219043,1,1,1,1
785,X7HyMhZNoso,726,8,next,0,1,1,0.4682525221146683,0.9133445101819547,0.9730577507557572,0,0,0,0
785,X7HyMhZNoso,727,9,current,0,0,0,0.00984547854727804,0.0015385418512395607,0.003700647220848959,1,1,1,1
785,X7HyMhZNoso,727,8,next,0,1,1,0.5631061854541751,0.8762271372394944,0.9876431924870157,0,0,0,0
785,X7HyMhZNoso,728,9,current,0,0,0,0.009874796866016496,0.002130561218557522,0.0031259799521850895,1,1,1,1
785,X7HyMhZNoso,728,8,next,0,1,1,0.45177640926740076,0.8937719170695065,0.9754791439483531,0,0,0,0
785,X7HyMhZNoso,729,9,current,0,0,0,0.012974436957262534,0.0018284818765983556,0.003578738154034433,1,1,1,1
785,X7HyMhZNoso,729,8,next,0,0,0,0.20506090317189998,0.5435856039897201,0.7075853675748485,1,0,0,0
785,X7HyMhZNoso,730,9,current,0,0,0,0.012468193025406481,0.0015107840270536972,0.0037137072316443284,1,1,1,1
785,X7HyMhZNoso,730,8,next,0,0,0,0.314860962644321,0.675957133131983,0.804834479640599,1,0,0,0
785,X7HyMhZNoso,731,9,current,0,0,0,0.016540995263848803,0.0025873655624537935,0.004657841790806564,1,1,1,1
785,X7HyMhZNoso,731,8,next,0,0,0,0.33844444321043426,0.6394989164401974,0.8723083085508431,0,0,0,0
785,X7HyMhZNoso,732,9,current,0,0,0,0.012745702773738354,0.001532483971699844,0.003994873510909248,1,1,1,1
785,X7HyMhZNoso,732,8,next,0,0,0,0.2505818013869487,0.6618365567402463,0.83059143784584,1,0,0,0
785,X7HyMhZNoso,733,9,current,0,0,0,0.012713298920411106,0.0017003423681163803,0.003939727751116614,1,1,1,1
785,X7HyMhZNoso,733,8,next,0,0,0,0.25256483494860876,0.6562397105097846,0.8880332229902704,1,0,0,0
785,X7HyMhZNoso,734,9,current,0,0,0,0.023634972200838277,0.0032129514027569063,0.008410532140180128,1,1,1,1
785,X7HyMhZNoso,734,8,next,0,0,0,0.3128580087222713,0.6687208505603998,0.9163622647728341,1,0,0,0
785,X7HyMhZNoso,735,9,current,0,0,0,0.014906170392946916,0.0032382470870999237,0.005207591507852147,1,1,1,1
785,X7HyMhZNoso,735,8,next,0,0,0,0.2615796544348134,0.6187080075028778,0.8334616729931881,1,0,0,0
785,X7HyMhZNoso,736,9,current,0,0,0,0.019731763671313646,0.0030520360811308934,0.00891381918842973,1,1,1,1
785,X7HyMhZNoso,736,8,next,0,0,0,0.2774727721464823,0.6682284039948332,0.9066023893195491,1,0,0,0
785,X7HyMhZNoso,737,9,current,0,0,0,0.016473878758254276,0.0026596491301952513,0.0076828104217114114,1,1,1,1
785,X7HyMhZNoso,737,8,next,0,0,0,0.26697505784291553,0.6222717100881296,0.9416722147620119,1,0,0,0
785,X7HyMhZNoso,738,9,current,0,0,0,0.01981704333360855,0.0021663473729947804,0.008628095489471667,1,1,1,1
785,X7HyMhZNoso,738,8,next,0,0,0,0.32894931843368524,0.6190191797771567,0.8986295287216074,0,0,0,0
785,X7HyMhZNoso,739,9,current,0,0,0,0.012788969067205808,0.001795668643752789,0.005819562357863762,1,1,1,1
785,X7HyMhZNoso,739,8,next,0,0,0,0.2594713204674125,0.6666024480712051,0.8596352276876164,1,0,0,0
785,X7HyMhZNoso,740,9,current,0,0,0,0.02257266154893016,0.002806710883668852,0.008281818885261609,1,1,1,1
785,X7HyMhZNoso,740,8,next,0,0,0,0.3031370700254034,0.6051430607562579,0.8972256005893828,1,0,0,0
785,X7HyMhZNoso,741,9,current,0,0,0,0.01887275764429938,0.002806710883668852,0.007843371059776309,1,1,1,1
785,X7HyMhZNoso,741,8,next,0,0,0,0.2540857586362729,0.5887340712652752,0.9175393519005355,1,0,0,0
785,X7HyMhZNoso,742,9,current,0,0,0,0.01843499526277438,0.0022229554714371085,0.0050073319302333065,1,1,1,1
785,X7HyMhZNoso,742,8,next,0,0,0,0.2759457463665945,0.451945701424892,0.8328709000675288,1,0,0,0
785,X7HyMhZNoso,743,9,current,0,0,0,0.02125112422387847,0.002748127320909127,0.007002995058224452,1,1,1,1
785,X7HyMhZNoso,743,8,next,0,0,0,0.3624081591444716,0.4926718405034852,0.7760220311294557,0,0,0,0
785,X7HyMhZNoso,744,9,current,0,0,0,0.01497472801146411,0.002349928907720797,0.004053837074325857,1,1,1,1
785,X7HyMhZNoso,744,8,next,0,0,0,0.2760247076403859,0.4947633152248345,0.6972212113748357,1,0,0,0
785,X7HyMhZNoso,745,9,current,0,0,0,0.012111947320115158,0.0016004493156509798,0.005312862035067852,1,1,1,1
785,X7HyMhZNoso,745,8,next,0,0,0,0.3635814113119023,0.708671976623264,0.8142682726762899,0,0,0,0
785,X7HyMhZNoso,746,9,current,0,0,0,0.014585849933942317,0.0015647163243948407,0.002996640218038568,1,1,1,1
785,X7HyMhZNoso,746,8,next,0,0,0,0.3461562223262915,0.6906398661934697,0.6328104581377761,0,0,0,0
785,X7HyMhZNoso,747,9,current,0,0,0,0.013755306257429649,0.00168444334128965,0.0027798796471482784,1,1,1,1
785,X7HyMhZNoso,747,8,next,0,0,0,0.17631623484293035,0.33365855266741623,0.5385776251967217,1,0,0,0
785,X7HyMhZNoso,748,9,current,0,0,0,0.014284788952838306,0.0015179501564957757,0.003653420716067596,1,1,1,1
785,X7HyMhZNoso,748,8,next,0,0,0,0.29671483772337465,0.571048839663702,0.7354028608247941,1,0,0,0
785,X7HyMhZNoso,749,9,current,0,0,0,0.013878028681373666,0.0018040292180392281,0.0036746533573363137,1,1,1,1
785,X7HyMhZNoso,749,8,next,0,0,0,0.24772314515235405,0.28967511889550995,0.40937429129714936,1,0,0,0
785,X7HyMhZNoso,750,9,current,0,0,0,0.025548387741687596,0.0029263248147741155,0.00987277720424502,1,1,1,1
785,X7HyMhZNoso,750,8,next,0,0,0,0.38232995858592805,0.4708175864012145,0.902497238760284,0,0,0,0
785,X7HyMhZNoso,751,9,current,0,0,0,0.014506631769899036,0.0017938687752845285,0.0037811842052921916,1,1,1,1
785,X7HyMhZNoso,751,8,next,0,0,0,0.23979148029535813,0.45100295895318887,0.5573571627603502,1,0,0,0
785,X7HyMhZNoso,752,9,current,0,0,0,0.015213522135484924,0.0017143423240256058,0.003362507633394161,1,1,1,1
785,X7HyMhZNoso,752,8,next,0,0,0,0.27012297366265525,0.44130409043087254,0.7467642543340088,1,0,0,0
785,X7HyMhZNoso,753,9,current,0,0,0,0.014435593708120798,0.0017449364601113842,0.0036767283441822268,1,1,1,1
785,X7HyMhZNoso,753,8,next,0,0,0,0.2566656898064344,0.47556451894910756,0.6605951091427663,1,0,0,0
785,X7HyMhZNoso,754,9,current,0,0,0,0.014667438937019987,0.001645147845409748,0.0032507633850058127,1,1,1,1
785,X7HyMhZNoso,754,8,next,0,0,0,0.3025647538912589,0.5611549570170763,0.7046042122742647,1,0,0,0
785,X7HyMhZNoso,755,9,current,0,0,0,0.017789430515985954,0.0021302702418618175,0.00390003122208222,1,1,1,1
785,X7HyMhZNoso,755,8,next,0,0,0,0.3758748215381047,0.48754417389538945,0.8859392839662925,0,0,0,0
785,X7HyMhZNoso,756,9,current,0,0,0,0.014530924758725661,0.0016817347879874483,0.0032539425478592355,1,1,1,1
785,X7HyMhZNoso,756,8,next,0,0,0,0.32521066804464793,0.5083343411993918,0.8108312851105851,0,0,0,0
785,X7HyMhZNoso,757,9,current,0,0,0,0.011935795674394482,0.0019266316085657406,0.002880719287184703,1,1,1,1
785,X7HyMhZNoso,757,8,next,0,0,0,0.4372365177707086,0.5717155386371637,0.7764484452724383,0,0,0,0
785,X7HyMhZNoso,758,9,current,0,0,0,0.010424821790833445,0.0015217794924929737,0.0035639017450281854,1,1,1,1
785,X7HyMhZNoso,758,8,next,0,1,1,0.34401094754613837,0.8661843159294432,0.9579456741585525,0,0,0,0
785,X7HyMhZNoso,759,9,current,0,0,0,0.01209328421176692,0.002523719464740444,0.00532052326694154,1,1,1,1
785,X7HyMhZNoso,759,8,next,0,1,1,0.4029395226348858,0.8785723008057795,0.971529057924443,0,0,0,0
785,X7HyMhZNoso,760,9,current,0,0,0,0.010147777617334826,0.002577774181666196,0.0029596143804150677,1,1,1,1
785,X7HyMhZNoso,760,8,next,0,1,1,0.37326016910351584,0.8678138310717142,0.9811442758248345,0,0,0,0
785,X7HyMhZNoso,761,9,current,0,0,0,0.009622293646639295,0.0032534319731209725,0.003003083384611541,1,1,1,1
785,X7HyMhZNoso,761,8,next,0,1,1,0.32120475108618035,0.8311530584715906,0.9248814475416992,0,0,0,0
785,X7HyMhZNoso,762,9,current,0,0,0,0.010754112136357347,0.002355658069351905,0.003175236346991521,1,1,1,1
785,X7HyMhZNoso,762,8,next,0,1,1,0.3216368461785198,0.8499701902924253,0.9485305316049869,0,0,0,0
785,X7HyMhZNoso,763,9,current,0,0,0,0.008342799468213537,0.0022119395353796052,0.0032381881635907264,1,1,1,1
785,X7HyMhZNoso,763,8,next,0,1,1,0.3447562284610472,0.8404108039386635,0.9586373442250271,0,0,0,0
785,X7HyMhZNoso,764,9,current,0,0,0,0.01069467391726295,0.0018142710294553885,0.003127992105190919,1,1,1,1
785,X7HyMhZNoso,764,8,next,0,1,1,0.34419366863070117,0.84044595501169,0.9308449881166531,0,0,0,0
785,X7HyMhZNoso,765,9,current,0,0,0,0.011044998454074088,0.001994448421026292,0.0032381881635907264,1,1,1,1
785,X7HyMhZNoso,765,8,next,0,1,1,0.2770371048562718,0.8465860206243584,0.9278240334482873,1,0,0,0
785,X7HyMhZNoso,766,9,current,0,0,0,0.009850788750332727,0.0020667342928015774,0.0033933702337203874,1,1,1,1
785,X7HyMhZNoso,766,8,next,0,1,1,0.3910595581824627,0.8441511838287549,0.9012684812268943,0,0,0,0
785,X7HyMhZNoso,767,9,current,0,0,0,0.01481392291798854,0.003650785768085759,0.004711848489567844,1,1,1,1
785,X7HyMhZNoso,767,8,next,0,1,1,0.4729620148444192,0.8148963522679139,0.9767049009099203,0,0,0,0
785,X7HyMhZNoso,768,9,current,0,0,0,0.01895631079659365,0.003443047391045318,0.0044120824091754,1,1,1,1
785,X7HyMhZNoso,768,8,next,0,1,1,0.34873401404440263,0.8281587010903935,0.9133151631308478,0,0,0,0
785,X7HyMhZNoso,769,9,current,0,0,0,0.02189068162896662,0.002985744760947339,0.00545894639586192,1,1,1,1
785,X7HyMhZNoso,769,8,next,0,1,1,0.36645977501398236,0.8009798950584394,0.9434745524913495,0,0,0,0
785,X7HyMhZNoso,770,9,current,0,0,0,0.010682432638467838,0.0032854965356534306,0.004336192878353947,1,1,1,1
785,X7HyMhZNoso,770,8,next,0,1,1,0.45022393018713297,0.8041174368979914,0.9277178056993479,0,0,0,0
785,X7HyMhZNoso,771,9,current,0,0,0,0.012786866392303286,0.0019410807546805721,0.0041913088884403624,1,1,1,1
785,X7HyMhZNoso,771,8,next,0,1,1,0.34278791736182074,0.8339658420865587,0.8380731377312525,0,0,0,0
785,X7HyMhZNoso,772,9,current,0,0,0,0.009782905041582787,0.0019563247617644186,0.0035868337798839476,1,1,1,1
785,X7HyMhZNoso,772,8,next,0,1,1,0.3032172456555581,0.8907170088352234,0.8566226878911379,1,0,0,0
785,X7HyMhZNoso,773,9,current,0,0,0,0.00967280228024804,0.0019443765860020171,0.004619387415811297,1,1,1,1
785,X7HyMhZNoso,773,8,next,0,1,1,0.44056668730570575,0.9101570191698323,0.9273759250684657,0,0,0,0
785,X7HyMhZNoso,774,9,current,0,0,0,0.01425840932578203,0.00339191228053392,0.004458673341951421,1,1,1,1
785,X7HyMhZNoso,774,8,next,0,1,1,0.5821637308745463,0.8843470988349118,0.9761715872470381,0,0,0,0
785,X7HyMhZNoso,775,9,current,0,0,0,0.018957513723085465,0.003759954411102031,0.006784147870826993,1,1,1,1
785,X7HyMhZNoso,775,8,next,0,1,1,0.4328828323000093,0.8558730207039073,0.9660214294493762,0,0,0,0
785,X7HyMhZNoso,776,9,current,0,0,0,0.01866112966717556,0.0030540286929015546,0.004059602083583188,1,1,1,1
785,X7HyMhZNoso,776,8,next,0,1,1,0.5584385988934054,0.9626072712604149,0.9740684051385213,0,0,0,0
785,X7HyMhZNoso,777,9,current,0,0,0,0.01789504736982927,0.0027773692475034613,0.0037482653999455647,1,1,1,1
785,X7HyMhZNoso,777,8,next,1,1,1,0.733883499328554,0.9716590227056339,0.976564558216661,0,0,0,0
785,X7HyMhZNoso,778,9,current,0,0,0,0.01922841559826157,0.002976744013241347,0.004156996089479607,1,1,1,1
785,X7HyMhZNoso,778,8,next,1,1,1,0.7561964088568593,0.9737910953295107,0.9736462564105979,0,0,0,0
785,X7HyMhZNoso,779,9,current,0,0,0,0.014569624275961545,0.002051305327538501,0.0058279365366642475,1,1,1,1
785,X7HyMhZNoso,779,8,next,0,1,1,0.6591899604354733,0.9650642004408527,0.9907132468150338,0,0,0,0
785,X7HyMhZNoso,780,9,current,0,0,0,0.015929589360744605,0.003185823778040973,0.004052874244126694,1,1,1,1
785,X7HyMhZNoso,780,8,next,0,1,1,0.4082228892177602,0.9167865318243567,0.9784737030092989,0,0,0,0
785,X7HyMhZNoso,781,9,current,0,0,0,0.013311673842628685,0.003189903857085315,0.003927331655823618,1,1,1,1
785,X7HyMhZNoso,781,8,next,0,1,1,0.4785751555799366,0.9096653076104447,0.9804435168583099,0,0,0,0
785,X7HyMhZNoso,782,9,current,0,0,0,0.015592694558730746,0.0027239011519845165,0.0035509247656533615,1,1,1,1
785,X7HyMhZNoso,782,8,next,0,1,1,0.41618797362796894,0.9152457399196103,0.9836480867975396,0,0,0,0
785,X7HyMhZNoso,783,9,current,0,0,0,0.01832825831636467,0.002924299230203147,0.004066110873552486,1,1,1,1
785,X7HyMhZNoso,783,8,next,0,1,1,0.42318826160150563,0.8853182823498964,0.9762457632271884,0,0,0,0
785,X7HyMhZNoso,784,9,current,0,0,0,0.022002363749781123,0.003195059348776646,0.004610010926310213,1,1,1,1
785,X7HyMhZNoso,784,8,next,0,1,1,0.6181299087946235,0.8882176709826443,0.9627038087111132,0,0,0,0
785,X7HyMhZNoso,785,9,current,0,0,0,0.019768735419501523,0.003239825411898983,0.0050833994676094335,1,1,1,1
785,X7HyMhZNoso,785,8,next,0,1,1,0.5373457285346223,0.8742307647278807,0.9740956530398268,0,0,0,0
785,X7HyMhZNoso,786,9,current,0,0,0,0.01941610259750066,0.002806401464528734,0.005196901231187853,1,1,1,1
785,X7HyMhZNoso,786,8,next,0,1,1,0.5655529896477983,0.899659957759939,0.9736839254960526,0,0,0,0
785,X7HyMhZNoso,787,9,current,0,0,0,0.020887409778326448,0.0029874964911800546,0.004895441526124876,1,1,1,1
785,X7HyMhZNoso,787,8,next,0,1,1,0.6516223909000716,0.8644240293041806,0.9747903123730054,0,0,0,0
785,X7HyMhZNoso,788,9,current,0,0,0,0.02145311348308136,0.003434116300994607,0.004368959425949908,1,1,1,1
785,X7HyMhZNoso,788,8,next,0,1,1,0.6384293828684288,0.8164518041340972,0.9763871009686236,0,0,0,0
785,X7HyMhZNoso,789,9,current,0,0,0,0.01856901459226847,0.0028832530238448763,0.004832325731777737,1,1,1,1
785,X7HyMhZNoso,789,8,next,0,1,1,0.6145805032030881,0.8279546960576469,0.977117880398736,0,0,0,0
785,X7HyMhZNoso,790,9,current,0,0,0,0.015472221810747056,0.003584220211297627,0.004780811955523648,1,1,1,1
785,X7HyMhZNoso,790,8,next,0,1,1,0.530375728120229,0.7858223945691531,0.9882447273535586,0,0,0,0
785,X7HyMhZNoso,791,9,current,0,0,0,0.02084929633361116,0.0031345594869909687,0.004957090741320791,1,1,1,1
785,X7HyMhZNoso,791,8,next,0,1,1,0.6071535202080744,0.8056389206692252,0.9574185305302342,0,0,0,0
785,X7HyMhZNoso,792,9,current,0,0,0,0.016799003288593666,0.0027408649009613615,0.005152602859764951,1,1,1,1
785,X7HyMhZNoso,792,8,next,0,1,1,0.5347939311563729,0.7607437984297151,0.9716508541540857,0,0,0,0
785,X7HyMhZNoso,793,9,current,0,0,0,0.02067678599599103,0.003417044219794385,0.004772220723887256,1,1,1,1
785,X7HyMhZNoso,793,8,next,0,1,1,0.5351899036091051,0.7841940640637494,0.9800753553554817,0,0,0,0
785,X7HyMhZNoso,794,9,current,0,0,0,0.01660704018848261,0.0026299073591608303,0.004550483770830654,1,1,1,1
785,X7HyMhZNoso,794,8,next,1,1,1,0.8214597018623493,0.981802075013398,0.981950766553912,0,0,0,0
785,X7HyMhZNoso,795,9,current,0,0,0,0.018121138103358997,0.002899081302049383,0.00384639354252668,1,1,1,1
785,X7HyMhZNoso,795,8,next,1,1,1,0.7930124717929738,0.9812498562517024,0.9865287952383983,0,0,0,0
785,X7HyMhZNoso,796,9,current,0,0,0,0.015609567920257077,0.0034592944284673457,0.00441726866731728,1,1,1,1
785,X7HyMhZNoso,796,8,next,0,1,1,0.5394898620745323,0.804623541903905,0.9841518827075093,0,0,0,0
785,X7HyMhZNoso,797,9,current,0,0,0,0.015609567920257077,0.003280191332163398,0.00440387065890441,1,1,1,1
785,X7HyMhZNoso,797,8,next,0,1,1,0.5706558121192711,0.8385852393002183,0.9857936565589728,0,0,0,0
785,X7HyMhZNoso,798,9,current,0,0,0,0.014547608248403922,0.002913934698217208,0.0046019811492729115,1,1,1,1
785,X7HyMhZNoso,798,8,next,0,1,1,0.6246590290992827,0.9027615410124888,0.9907632434115677,0,0,0,0
